date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2007-07-10,64.0,52.0,56.65,52.0,59.0,48.0,52.0,12.0,6.0,29.69,54,50,88,337.5,8,0,29.63,2
2007-07-11,70.0,54.0,60.64,52.45,57.0,50.0,52.45,15.0,6.0,29.72,59,54,82,270.0,9,0,29.69,2
2007-07-12,70.0,54.0,63.34,56.2,61.0,50.0,56.2,15.0,6.0,29.78,61,55,82,292.5,8,0,29.75,2
2007-07-13,84.0,59.0,72.23,59.64,63.0,57.0,59.64,14.0,6.0,29.75,70,63,78,360.0,7,0,29.69,0
2007-07-14,86.0,66.0,74.79,61.25,64.0,59.0,61.25,10.0,6.0,29.66,70,61,73,315.0,6,0,29.63,2
2007-07-15,90.0,63.0,76.77,59.72,66.0,55.0,59.72,17.0,6.0,29.6,68,55,64,382.5,5,0,29.55,0
2007-07-16,77.0,61.0,70.55,60.53,64.0,54.0,60.53,20.0,6.0,29.6,75,63,65,427.5,7,0,29.55,0
2007-07-17,77.0,57.0,66.85,54.83,59.0,48.0,54.83,17.0,6.0,29.75,64,59,83,315.0,12,0,29.72,5
2007-07-18,77.0,59.0,68.31,52.19,55.0,46.0,52.19,10.0,6.0,29.81,66,55,68,22.5,2,0,29.78,0
2007-07-19,81.0,59.0,70.94,55.02,59.0,50.0,55.02,10.0,6.0,29.75,70,55,60,112.5,5,0,29.72,0
2007-07-20,73.0,57.0,67.26,56.47,63.0,46.0,56.47,18.0,6.0,29.72,63,59,88,315.0,10,0,29.57,2
2007-07-21,73.0,52.0,63.0,49.57,55.0,45.0,49.57,20.0,6.0,29.72,63,55,77,315.0,6,0,29.72,2
2007-07-22,73.0,54.0,63.04,50.34,54.0,48.0,50.34,14.0,6.0,29.63,61,54,77,337.5,10,0,29.63,5
2007-07-23,70.0,59.0,61.67,55.75,61.0,50.0,55.75,18.0,6.0,29.43,59,57,94,405.0,5,0,29.2,2
2007-07-24,75.0,57.0,64.35,54.71,59.0,52.0,54.71,16.0,6.0,29.66,61,57,88,247.5,10,0,29.4,2
2007-07-25,75.0,54.0,64.17,54.02,59.0,48.0,54.02,15.0,6.0,29.72,64,57,77,337.5,10,0,29.69,0
2007-07-26,77.0,57.0,67.56,55.48,59.0,54.0,55.48,20.0,6.0,29.63,64,57,77,337.5,13,0,29.6,5
2007-07-27,75.0,61.0,66.63,57.79,63.0,55.0,57.79,15.0,6.0,29.72,64,59,83,337.5,9,0,29.69,2
2007-07-28,72.0,59.0,67.6,56.98,63.0,54.0,56.98,16.0,6.0,29.78,66,63,88,247.5,10,0,29.69,2
2007-07-29,70.0,59.0,64.38,57.6,64.0,52.0,57.6,22.0,6.0,29.78,66,61,83,315.0,16,0,29.63,2
2007-07-30,72.0,48.0,61.04,46.76,55.0,39.0,46.76,12.0,6.0,29.81,61,55,82,270.0,3,0,29.81,0
2007-07-31,72.0,50.0,61.79,44.79,48.0,41.0,44.79,12.0,6.0,29.81,63,48,59,112.5,7,0,29.81,0
2007-08-01,81.0,54.0,67.38,47.92,54.0,43.0,47.92,12.0,6.0,29.72,64,46,52,90.0,8,0,29.6,0
2007-08-02,73.0,59.0,66.21,55.85,61.0,50.0,55.85,16.0,6.0,29.72,64,59,83,270.0,7,0,29.57,5
2007-08-03,75.0,54.0,64.63,53.5,57.0,50.0,53.5,7.0,6.0,29.9,64,57,77,270.0,6,0,29.87,5
2007-08-04,82.0,54.0,68.77,54.02,57.0,52.0,54.02,10.0,6.0,29.9,68,57,68,67.5,0,0,29.9,0
2007-08-05,91.0,59.0,75.93,56.17,63.0,52.0,56.17,14.0,6.0,29.75,73,59,61,405.0,6,0,29.6,0
2007-08-06,72.0,59.0,65.63,59.86,63.0,55.0,59.86,15.0,6.0,29.63,66,63,88,315.0,3,0,29.49,2
2007-08-07,73.0,50.0,62.43,51.62,57.0,46.0,51.62,14.0,6.0,29.66,64,54,68,225.0,6,0,29.66,0
2007-08-08,64.0,55.0,58.53,54.69,59.0,50.0,54.69,14.0,6.0,29.75,57,55,94,225.0,7,0,29.66,2
2007-08-09,66.0,54.0,59.77,49.83,52.0,48.0,49.83,17.0,6.0,29.75,59,50,72,202.5,8,0,29.75,2
2007-08-10,64.0,57.0,60.85,55.48,59.0,52.0,55.48,14.0,6.0,29.72,59,55,88,202.5,10,0,29.66,2
2007-08-11,70.0,61.0,64.67,58.17,61.0,57.0,58.17,7.0,6.0,29.69,61,57,88,135.0,3,0,29.66,2
2007-08-12,77.0,55.0,65.13,59.33,63.0,55.0,59.33,16.0,6.0,29.57,64,61,88,22.5,1,0,29.55,0
2007-08-13,73.0,55.0,63.37,52.92,57.0,50.0,52.92,10.0,6.0,29.6,63,57,82,270.0,3,0,29.6,5
2007-08-14,75.0,54.0,64.1,56.25,64.0,52.0,56.25,22.0,6.0,29.57,63,54,72,360.0,8,0,29.52,0
2007-08-15,70.0,64.0,66.63,63.38,66.0,61.0,63.38,17.0,6.0,29.37,70,66,88,337.5,14,0,29.34,2
2007-08-16,70.0,55.0,62.04,54.4,61.0,50.0,54.4,18.0,6.0,29.72,63,54,72,292.5,14,0,29.55,5
2007-08-17,68.0,54.0,60.4,50.29,54.0,48.0,50.29,17.0,6.0,29.78,63,52,68,270.0,13,0,29.78,5
2007-08-18,72.0,50.0,61.26,50.89,55.0,48.0,50.89,14.0,6.0,29.78,61,54,77,360.0,7,0,29.72,0
2007-08-19,68.0,57.0,61.84,56.14,63.0,52.0,56.14,18.0,6.0,29.55,59,59,100,360.0,8,0,29.46,2
2007-08-20,64.0,55.0,58.34,53.17,55.0,50.0,53.17,15.0,6.0,29.49,57,52,82,270.0,12,0,29.46,2
2007-08-21,70.0,52.0,61.57,53.57,57.0,50.0,53.57,12.0,6.0,29.52,63,55,77,157.5,10,0,29.4,0
2007-08-22,66.0,61.0,62.21,59.71,63.0,57.0,59.71,15.0,6.0,29.52,61,59,94,225.0,13,0,29.37,2
2007-08-23,68.0,61.0,62.51,60.4,63.0,59.0,60.4,12.0,6.0,29.63,63,61,94,180.0,9,0,29.49,2
2007-08-24,72.0,59.0,65.09,60.91,63.0,57.0,60.91,7.0,6.0,29.95,64,61,88,202.5,5,0,29.81,2
2007-08-25,77.0,55.0,65.17,58.87,63.0,54.0,58.87,9.0,6.0,30.04,64,63,94,180.0,7,0,30.04,5
2007-08-26,79.0,57.0,68.15,60.46,63.0,55.0,60.46,10.0,6.0,30.01,68,63,83,180.0,7,0,30.01,0
2007-08-27,72.0,57.0,64.83,54.02,61.0,48.0,54.02,13.0,6.0,29.93,63,54,72,157.5,13,0,29.9,0
2007-08-28,70.0,54.0,60.9,50.75,52.0,50.0,50.75,20.0,6.0,29.84,57,52,82,157.5,12,0,29.75,0
2007-08-29,68.0,54.0,60.6,46.02,52.0,41.0,46.02,18.0,6.0,29.75,57,46,67,157.5,15,0,29.66,0
2007-08-30,70.0,50.0,60.44,47.25,54.0,43.0,47.25,13.0,6.0,29.87,57,46,67,180.0,6,0,29.81,0
2007-08-31,70.0,59.0,64.35,54.52,59.0,52.0,54.52,13.0,6.0,29.87,63,57,82,247.5,6,0,29.87,2
2007-09-01,70.0,57.0,63.38,56.19,59.0,54.0,56.19,10.0,6.0,29.87,63,57,82,270.0,7,0,29.87,2
2007-09-02,70.0,55.0,62.71,54.92,59.0,52.0,54.92,13.0,6.0,29.84,64,57,77,180.0,3,0,29.81,2
2007-09-03,64.0,55.0,59.72,50.89,59.0,43.0,50.89,20.0,6.0,29.84,59,55,88,292.5,9,0,29.69,6
2007-09-04,66.0,50.0,57.55,43.55,48.0,39.0,43.55,17.0,6.0,30.04,57,46,67,180.0,15,0,29.95,0
2007-09-05,68.0,45.0,57.7,46.26,54.0,41.0,46.26,9.0,6.0,30.13,57,46,67,157.5,6,0,30.1,0
2007-09-06,72.0,59.0,64.1,58.33,63.0,54.0,58.33,14.0,6.0,30.04,63,59,88,157.5,9,0,30.04,2
2007-09-07,70.0,61.0,64.15,55.38,61.0,52.0,55.38,16.0,6.0,30.04,63,57,82,180.0,8,0,30.04,2
2007-09-08,75.0,55.0,65.13,54.46,57.0,52.0,54.46,12.0,6.0,30.01,63,57,82,157.5,9,0,29.98,0
2007-09-09,70.0,57.0,62.52,52.92,57.0,48.0,52.92,15.0,6.0,29.9,64,55,73,180.0,9,0,29.87,2
2007-09-10,70.0,48.0,58.83,51.02,55.0,46.0,51.02,15.0,6.0,29.87,61,52,72,270.0,10,0,29.81,2
2007-09-11,66.0,46.0,58.13,48.13,55.0,45.0,48.13,10.0,6.0,29.95,59,50,72,202.5,9,0,29.9,0
2007-09-12,68.0,48.0,58.43,48.98,52.0,46.0,48.98,13.0,6.0,29.98,57,52,82,157.5,7,0,29.98,0
2007-09-13,72.0,50.0,61.04,48.88,52.0,46.0,48.88,12.0,6.0,29.95,57,50,77,135.0,8,0,29.9,0
2007-09-14,73.0,46.0,61.77,50.35,54.0,45.0,50.35,12.0,6.0,29.87,61,54,77,22.5,2,0,29.78,0
2007-09-15,72.0,55.0,62.92,54.27,57.0,52.0,54.27,10.0,6.0,29.95,61,57,88,22.5,2,0,29.95,2
2007-09-16,79.0,50.0,64.5,52.06,57.0,48.0,52.06,13.0,6.0,29.84,61,55,82,360.0,8,0,29.75,0
2007-09-17,70.0,54.0,61.28,52.51,57.0,48.0,52.51,17.0,6.0,29.57,63,55,77,22.5,1,0,29.52,5
2007-09-18,61.0,46.0,53.93,46.32,52.0,41.0,46.32,14.0,6.0,29.95,54,46,77,202.5,12,0,29.78,5
2007-09-19,64.0,39.0,50.33,41.88,45.0,37.0,41.88,12.0,6.0,29.95,52,45,76,292.5,6,0,29.95,0
2007-09-20,70.0,45.0,55.43,42.65,48.0,39.0,42.65,13.0,6.0,29.9,52,43,71,382.5,2,0,29.9,0
2007-09-21,73.0,45.0,56.92,46.33,50.0,43.0,46.33,7.0,6.0,29.87,52,46,82,22.5,2,0,29.84,0
2007-09-22,70.0,46.0,57.73,51.35,55.0,45.0,51.35,8.0,6.0,29.87,55,52,88,22.5,2,0,29.84,0
2007-09-23,72.0,52.0,61.77,54.4,59.0,50.0,54.4,9.0,6.0,29.87,59,57,94,337.5,3,0,29.84,2
2007-09-24,64.0,50.0,58.35,52.33,57.0,45.0,52.33,17.0,6.0,29.75,61,55,82,337.5,13,0,29.6,2
2007-09-25,63.0,46.0,53.77,46.38,52.0,43.0,46.38,15.0,6.0,29.72,52,46,82,315.0,9,0,29.72,0
2007-09-26,61.0,45.0,50.63,46.33,50.0,43.0,46.33,20.0,6.0,29.69,52,50,94,180.0,10,0,29.69,2
2007-09-27,61.0,48.0,52.85,45.6,50.0,43.0,45.6,17.0,6.0,29.63,50,45,82,180.0,14,0,29.57,2
2007-09-28,57.0,54.0,55.0,51.23,54.0,48.0,51.23,15.0,6.0,29.49,54,50,88,247.5,8,0,29.4,2
2007-09-29,63.0,50.0,55.43,50.13,55.0,45.0,50.13,12.0,6.0,29.72,52,50,94,315.0,9,0,29.57,2
2007-09-30,68.0,39.0,54.71,46.29,52.0,39.0,46.29,10.0,6.0,29.84,50,48,94,22.5,1,0,29.84,0
2007-10-01,72.0,57.0,62.92,58.77,64.0,52.0,58.77,8.0,6.0,29.81,59,57,94,405.0,5,0,29.75,2
2007-10-02,70.0,61.0,64.47,61.85,64.0,59.0,61.85,6.0,6.0,29.75,61,61,100,382.5,3,0,29.75,6
2007-10-03,70.0,59.0,63.13,60.33,63.0,57.0,60.33,7.0,6.0,29.72,63,61,94,22.5,1,0,29.72,2
2007-10-04,63.0,52.0,59.48,56.04,59.0,50.0,56.04,12.0,6.0,29.87,59,57,94,157.5,7,0,29.81,6
2007-10-05,64.0,52.0,57.72,53.26,57.0,50.0,53.26,75.0,6.0,29.87,55,52,88,135.0,10,0,29.84,5
2007-10-06,68.0,48.0,57.0,49.42,54.0,46.0,49.42,12.0,6.0,29.78,54,48,82,135.0,8,0,29.78,0
2007-10-07,68.0,43.0,55.02,47.21,50.0,41.0,47.21,6.0,6.0,29.81,54,48,82,135.0,5,0,29.81,0
2007-10-08,64.0,45.0,53.64,48.11,54.0,43.0,48.11,10.0,6.0,29.95,52,52,100,22.5,2,0,29.87,0
2007-10-09,64.0,46.0,56.48,49.96,55.0,45.0,49.96,13.0,6.0,29.98,55,50,82,22.5,2,0,29.98,2
2007-10-10,61.0,46.0,54.62,49.87,54.0,45.0,49.87,12.0,6.0,29.95,54,52,94,202.5,3,0,29.84,2
2007-10-11,61.0,50.0,54.81,50.54,52.0,46.0,50.54,10.0,6.0,30.01,52,50,94,180.0,6,0,30.01,2
2007-10-12,63.0,43.0,53.42,49.23,54.0,43.0,49.23,9.0,6.0,29.95,52,52,100,22.5,2,0,29.95,2
2007-10-13,63.0,54.0,57.29,52.58,55.0,50.0,52.58,12.0,6.0,29.95,57,52,82,157.5,7,0,29.93,0
2007-10-14,66.0,46.0,55.04,49.15,54.0,43.0,49.15,7.0,6.0,29.87,50,46,87,427.5,6,0,29.81,0
2007-10-15,59.0,46.0,52.26,48.43,55.0,45.0,48.43,16.0,6.0,29.78,52,50,94,360.0,7,0,29.72,0
2007-10-16,70.0,45.0,55.75,49.44,55.0,43.0,49.44,13.0,6.0,29.78,52,50,94,337.5,7,0,29.75,0
2007-10-17,61.0,46.0,55.29,50.52,55.0,43.0,50.52,17.0,6.0,29.93,57,55,94,337.5,9,0,29.69,2
2007-10-18,59.0,43.0,50.42,41.85,46.0,39.0,41.85,12.0,6.0,30.19,48,43,82,180.0,5,0,30.1,0
2007-10-19,55.0,41.0,47.4,41.75,45.0,39.0,41.75,12.0,6.0,30.19,46,43,87,67.5,0,0,30.19,0
2007-10-20,54.0,39.0,45.5,29.94,43.0,0.0,29.94,13.0,6.0,30.22,43,39,87,135.0,12,0,30.19,0
2007-10-21,54.0,32.0,43.07,24.17,36.0,0.0,24.17,8.0,6.0,30.19,41,36,81,22.5,2,0,30.13,0
2007-10-22,54.0,37.0,45.98,29.81,41.0,0.0,29.81,15.0,6.0,29.95,48,37,66,90.0,15,0,29.9,5
2007-10-23,52.0,34.0,42.6,22.13,37.0,0.0,22.13,17.0,6.0,29.87,37,0,81,135.0,10,0,29.84,0
2007-10-24,52.0,37.0,43.66,36.23,39.0,34.0,36.23,20.0,6.0,29.81,39,34,81,157.5,12,0,29.81,0
2007-10-25,50.0,45.0,47.48,40.25,43.0,37.0,40.25,14.0,6.0,29.84,46,41,81,135.0,12,0,29.81,2
2007-10-26,50.0,48.0,48.75,42.67,45.0,41.0,42.67,12.0,6.0,29.93,50,43,76,157.5,9,0,29.75,2
2007-10-27,50.0,41.0,47.88,41.79,43.0,37.0,41.79,6.0,6.0,30.07,48,43,82,360.0,3,0,30.04,6
2007-10-28,52.0,41.0,46.41,41.04,43.0,39.0,41.04,12.0,6.0,30.01,45,41,87,337.5,5,0,29.93,2
2007-10-29,52.0,46.0,49.0,46.44,50.0,41.0,46.44,15.0,6.0,29.72,48,46,93,360.0,10,0,29.6,2
2007-10-30,57.0,41.0,47.92,43.04,46.0,39.0,43.04,12.0,6.0,29.98,45,43,93,247.5,6,0,29.78,0
2007-10-31,55.0,36.0,45.6,39.54,45.0,34.0,39.54,9.0,6.0,30.13,41,41,100,180.0,5,0,30.07,0
2007-11-01,55.0,36.0,47.53,43.74,50.0,36.0,43.74,10.0,6.0,30.19,45,43,93,67.5,0,0,30.13,2
2007-11-02,57.0,52.0,53.92,47.79,50.0,46.0,47.79,12.0,6.0,30.19,52,46,82,22.5,1,0,30.16,6
2007-11-03,57.0,54.0,54.79,51.23,54.0,46.0,51.23,12.0,6.0,30.13,55,54,94,180.0,6,0,30.1,6
2007-11-04,57.0,46.0,52.38,44.38,50.0,37.0,44.38,13.0,6.0,30.01,52,46,82,135.0,12,0,30.01,2
2007-11-05,54.0,39.0,46.92,37.96,41.0,36.0,37.96,9.0,6.0,30.07,45,41,87,180.0,3,0,30.04,0
2007-11-06,54.0,36.0,47.23,38.79,46.0,0.0,38.79,14.0,6.0,30.19,46,43,87,225.0,6,0,30.1,5
2007-11-07,52.0,36.0,46.32,41.23,46.0,34.0,41.23,13.0,6.0,30.19,45,39,81,292.5,9,0,30.07,2
2007-11-08,55.0,46.0,51.25,47.15,48.0,43.0,47.15,20.0,6.0,29.95,50,48,94,270.0,8,0,29.9,2
2007-11-09,48.0,34.0,43.96,31.73,43.0,0.0,31.73,21.0,6.0,30.01,45,37,76,225.0,13,0,29.87,2
2007-11-10,55.0,37.0,49.04,43.52,48.0,34.0,43.52,20.0,6.0,30.01,46,41,81,292.5,8,0,29.9,2
2007-11-11,55.0,45.0,51.56,45.79,48.0,39.0,45.79,20.0,6.0,29.81,50,46,87,292.5,13,0,29.72,2
2007-11-12,50.0,32.0,42.81,30.43,41.0,0.0,30.43,10.0,6.0,29.93,39,36,87,247.5,5,0,29.9,0
2007-11-13,46.0,32.0,40.6,32.27,45.0,0.0,32.27,16.0,6.0,29.9,39,34,81,292.5,6,0,29.78,2
2007-11-14,46.0,36.0,43.32,28.6,43.0,0.0,28.6,16.0,6.0,29.81,45,37,76,157.5,15,0,29.55,2
2007-11-15,41.0,30.0,35.85,27.83,30.0,25.0,27.83,17.0,6.0,30.01,36,28,75,157.5,16,0,29.9,5
2007-11-16,41.0,27.0,31.65,24.42,28.0,23.0,24.42,9.0,6.0,30.07,30,27,86,157.5,6,0,30.04,0
2007-11-17,45.0,23.0,32.68,24.94,30.0,0.0,24.94,8.0,6.0,30.07,27,25,93,202.5,3,0,30.01,0
2007-11-18,37.0,25.0,32.61,25.63,34.0,0.0,25.63,15.0,6.0,29.81,30,28,93,382.5,8,0,29.6,6
2007-11-19,48.0,36.0,42.52,40.5,45.0,34.0,40.5,14.0,6.0,29.4,43,41,93,360.0,7,0,29.31,6
2007-11-20,54.0,45.0,49.31,45.31,48.0,43.0,45.31,10.0,6.0,29.37,46,43,87,427.5,5,0,29.31,2
2007-11-21,55.0,43.0,50.45,46.14,50.0,41.0,46.14,16.0,6.0,29.4,50,48,94,315.0,8,0,29.31,2
2007-11-22,57.0,39.0,46.98,43.9,48.0,39.0,43.9,9.0,6.0,29.43,41,39,93,405.0,3,0,29.37,0
2007-11-23,48.0,39.0,45.13,40.25,45.0,34.0,40.25,18.0,6.0,29.93,46,43,87,180.0,7,0,29.57,2
2007-11-24,46.0,34.0,38.23,21.71,36.0,0.0,21.71,12.0,6.0,30.01,34,0,93,180.0,5,0,30.01,0
2007-11-25,50.0,39.0,43.85,39.4,46.0,34.0,39.4,13.0,6.0,30.01,43,41,93,270.0,5,0,29.9,2
2007-11-26,50.0,37.0,44.23,38.04,43.0,34.0,38.04,10.0,6.0,30.13,45,41,87,247.5,6,0,30.07,2
2007-11-27,50.0,32.0,40.21,30.94,39.0,0.0,30.94,5.0,6.0,30.1,39,39,100,67.5,0,0,30.1,2
2007-11-28,36.0,27.0,31.48,25.63,36.0,0.0,25.63,8.0,6.0,29.98,30,30,100,22.5,2,0,29.9,2
2007-11-29,48.0,30.0,39.83,34.59,46.0,0.0,34.59,15.0,6.0,29.69,37,36,93,337.5,7,0,29.6,2
2007-11-30,48.0,36.0,42.48,40.25,45.0,34.0,40.25,15.0,6.0,29.63,39,37,93,360.0,5,0,29.63,0
2007-12-01,52.0,46.0,48.42,43.23,48.0,39.0,43.23,23.0,6.0,29.55,48,46,93,292.5,8,0,29.46,2
2007-12-02,54.0,45.0,50.18,46.53,50.0,41.0,46.53,29.0,6.0,29.52,50,46,87,337.5,16,0,29.46,2
2007-12-03,52.0,45.0,47.83,41.63,45.0,39.0,41.63,26.0,6.0,29.49,46,43,87,270.0,9,0,29.31,5
2007-12-04,52.0,43.0,47.72,44.34,48.0,41.0,44.34,13.0,6.0,29.84,43,41,93,270.0,8,0,29.75,0
2007-12-05,55.0,50.0,51.83,48.19,50.0,45.0,48.19,20.0,6.0,29.84,52,46,82,337.5,14,0,29.75,6
2007-12-06,55.0,46.0,51.04,48.88,54.0,45.0,48.88,20.0,6.0,29.84,48,45,87,315.0,12,0,29.81,2
2007-12-07,55.0,43.0,51.21,46.21,54.0,39.0,46.21,24.0,6.0,29.55,54,45,72,270.0,21,33,29.37,5
2007-12-08,52.0,39.0,43.4,40.9,50.0,36.0,40.9,20.0,6.0,29.63,39,37,93,337.5,9,0,29.6,2
2007-12-09,50.0,46.0,47.11,42.68,46.0,39.0,42.68,25.0,6.0,29.05,46,41,81,315.0,15,0,29.05,5
2007-12-10,48.0,45.0,45.68,41.72,43.0,39.0,41.72,21.0,6.0,29.78,46,39,76,247.5,15,0,29.22,2
2007-12-11,46.0,36.0,41.85,36.67,39.0,34.0,36.67,16.0,6.0,30.16,41,37,87,202.5,9,0,29.98,5
2007-12-12,45.0,30.0,35.54,25.85,37.0,0.0,25.85,12.0,6.0,30.3,32,0,100,22.5,2,0,30.25,0
2007-12-13,43.0,0.0,29.02,25.88,36.0,0.0,25.88,13.0,6.0,30.3,34,0,93,157.5,8,0,30.3,5
2007-12-14,36.0,32.0,33.83,21.94,34.0,0.0,21.94,16.0,6.0,30.3,32,30,93,157.5,9,0,30.28,0
2007-12-15,37.0,28.0,32.85,24.5,27.0,23.0,24.5,16.0,6.0,30.16,28,23,80,135.0,9,0,30.13,0
2007-12-16,36.0,25.0,29.83,24.21,27.0,21.0,24.21,14.0,6.0,30.19,25,21,86,135.0,7,0,30.16,0
2007-12-17,32.0,27.0,30.36,24.45,25.0,21.0,24.45,16.0,6.0,30.13,30,25,80,112.5,13,0,30.07,2
2007-12-18,34.0,25.0,28.42,22.71,25.0,21.0,22.71,10.0,6.0,30.19,25,21,86,135.0,7,0,30.16,0
2007-12-19,34.0,23.0,27.04,22.33,25.0,19.0,22.33,8.0,5.0,30.28,23,19,86,90.0,3,0,30.22,0
2007-12-20,37.0,19.0,27.92,23.46,27.0,18.0,23.46,9.0,6.0,30.25,25,21,86,157.5,6,0,30.19,0
2007-12-21,41.0,23.0,30.17,24.04,27.0,21.0,24.04,6.0,6.0,30.04,25,23,93,427.5,1,0,29.98,0
2007-12-22,48.0,21.0,30.94,25.27,30.0,19.0,25.27,5.0,6.0,29.98,23,21,93,67.5,0,0,29.95,0
2007-12-23,48.0,25.0,32.63,23.48,34.0,0.0,23.48,5.0,4.0,30.07,25,23,93,247.5,1,0,30.04,0
2007-12-24,43.0,23.0,31.23,23.7,30.0,0.0,23.7,9.0,5.0,30.04,23,23,100,67.5,0,0,30.01,0
2007-12-25,39.0,30.0,34.7,25.87,34.0,0.0,25.87,10.0,6.0,29.95,32,25,75,360.0,8,0,29.84,0
2007-12-26,39.0,0.0,35.65,34.19,39.0,0.0,34.19,8.0,6.0,30.13,0,0,100,337.5,5,0,29.98,6
2007-12-27,45.0,37.0,40.87,40.07,43.0,37.0,40.07,9.0,3.0,30.16,39,39,100,360.0,7,0,30.13,6
2007-12-28,45.0,41.0,41.79,40.58,43.0,39.0,40.58,14.0,6.0,30.13,41,41,100,360.0,8,0,30.07,6
2007-12-29,48.0,41.0,43.83,41.02,45.0,36.0,41.02,16.0,6.0,29.84,43,41,93,337.5,15,0,29.75,6
2007-12-30,48.0,36.0,41.69,39.48,43.0,36.0,39.48,10.0,6.0,30.07,37,37,100,270.0,10,0,29.95,5
2007-12-31,43.0,39.0,40.92,39.67,41.0,37.0,39.67,5.0,6.0,30.1,39,37,93,67.5,0,0,30.1,0
2008-01-01,43.0,0.0,34.68,33.47,41.0,0.0,33.47,12.0,6.0,30.01,39,39,100,22.5,1,0,29.9,6
2008-01-02,36.0,30.0,32.39,22.93,34.0,0.0,22.93,16.0,6.0,29.78,32,28,87,90.0,13,0,29.66,2
2008-01-03,39.0,28.0,34.57,30.35,37.0,0.0,30.35,8.0,6.0,29.37,32,0,100,90.0,7,0,29.17,2
2008-01-04,50.0,39.0,45.1,41.56,46.0,36.0,41.56,20.0,6.0,29.4,43,41,93,427.5,3,0,29.37,2
2008-01-05,48.0,43.0,46.92,44.27,46.0,41.0,44.27,24.0,6.0,29.4,45,43,93,315.0,12,0,29.37,2
2008-01-06,48.0,39.0,44.63,42.23,46.0,37.0,42.23,13.0,6.0,29.66,39,37,93,292.5,5,0,29.6,0
2008-01-07,54.0,43.0,48.56,42.46,52.0,39.0,42.46,21.0,6.0,29.87,46,41,81,292.5,14,0,29.66,5
2008-01-08,45.0,39.0,41.96,39.96,41.0,37.0,39.96,13.0,6.0,29.87,41,39,93,337.5,13,0,29.84,2
2008-01-09,50.0,41.0,45.1,40.92,46.0,37.0,40.92,14.0,6.0,29.75,46,45,93,337.5,12,0,29.57,2
2008-01-10,52.0,37.0,45.38,42.23,46.0,36.0,42.23,20.0,6.0,29.75,41,41,100,360.0,6,0,29.63,6
2008-01-11,52.0,46.0,48.75,43.71,46.0,41.0,43.71,22.0,6.0,29.46,50,41,71,360.0,12,0,29.22,0
2008-01-12,48.0,39.0,43.63,36.5,39.0,34.0,36.5,18.0,6.0,29.66,39,36,87,270.0,9,0,29.49,0
2008-01-13,48.0,41.0,43.06,28.33,39.0,0.0,28.33,15.0,6.0,29.66,43,39,87,382.5,7,0,29.63,2
2008-01-14,50.0,41.0,45.54,36.42,45.0,0.0,36.42,20.0,6.0,29.43,43,37,81,360.0,10,0,29.4,5
2008-01-15,48.0,46.0,47.13,43.13,45.0,41.0,43.13,29.0,6.0,29.43,48,43,82,360.0,20,0,29.25,2
2008-01-16,48.0,41.0,44.62,41.67,45.0,39.0,41.67,24.0,6.0,29.34,43,39,87,337.5,8,0,29.05,5
2008-01-17,52.0,41.0,46.64,44.19,50.0,39.0,44.19,20.0,6.0,29.52,45,41,87,315.0,10,0,29.52,2
2008-01-18,55.0,45.0,50.17,47.59,52.0,43.0,47.59,17.0,6.0,29.87,46,45,93,292.5,12,0,29.75,2
2008-01-19,59.0,52.0,54.9,49.21,50.0,46.0,49.21,17.0,6.0,30.04,54,50,88,315.0,9,0,29.95,2
2008-01-20,55.0,50.0,53.35,44.92,46.0,43.0,44.92,13.0,6.0,30.04,52,45,76,337.5,8,0,30.04,2
2008-01-21,52.0,48.0,50.46,43.63,48.0,41.0,43.63,20.0,6.0,29.95,48,41,76,270.0,7,0,29.9,2
2008-01-22,54.0,34.0,44.54,32.77,48.0,0.0,32.77,23.0,6.0,30.13,46,39,76,202.5,16,0,29.87,2
2008-01-23,52.0,34.0,43.13,36.33,43.0,0.0,36.33,9.0,6.0,30.13,41,36,81,337.5,8,0,30.13,2
2008-01-24,50.0,43.0,45.6,39.52,46.0,36.0,39.52,20.0,6.0,30.3,43,36,76,360.0,5,0,30.04,6
2008-01-25,50.0,30.0,39.06,31.79,39.0,0.0,31.79,8.0,6.0,30.45,32,30,93,270.0,3,0,30.42,0
2008-01-26,48.0,28.0,35.73,28.79,39.0,0.0,28.79,9.0,6.0,30.36,30,30,100,22.5,2,0,30.36,2
2008-01-27,52.0,25.0,35.96,25.3,34.0,0.0,25.3,8.0,6.0,30.28,28,27,93,337.5,5,0,30.25,0
2008-01-28,46.0,27.0,35.81,30.81,37.0,0.0,30.81,6.0,6.0,30.25,36,36,100,22.5,1,0,30.25,2
2008-01-29,41.0,34.0,37.09,27.57,36.0,0.0,27.57,7.0,4.0,30.16,34,0,93,22.5,1,0,30.07,6
2008-01-30,41.0,28.0,36.08,26.08,39.0,0.0,26.08,14.0,6.0,30.07,36,36,100,337.5,3,0,29.95,6
2008-01-31,45.0,28.0,36.36,29.13,41.0,0.0,29.13,24.0,6.0,30.07,32,30,93,360.0,12,0,29.93,2
